名称,日期,值,来源,频率,单位,指标ID
美元指数,2025-03-17,103.3986,Wind,日,1973年3月=100,M0000271
美元指数,2025-03-14,103.73630000000001,Wind,日,1973年3月=100,M0000271
美元指数,2025-03-13,103.83630000000001,Wind,日,1973年3月=100,M0000271
美元指数,2025-03-12,103.5872,Wind,日,1973年3月=100,M0000271
美元指数,2025-03-11,103.38550000000001,Wind,日,1973年3月=100,M0000271
美元指数,2025-03-10,103.92500000000001,Wind,日,1973年3月=100,M0000271
美元指数,2025-03-07,103.8945,Wind,日,1973年3月=100,M0000271
美元指数,2025-03-06,104.2055,Wind,日,1973年3月=100,M0000271
美元指数,2025-03-05,104.32180000000001,Wind,日,1973年3月=100,M0000271
美元指数,2025-03-04,105.5372,Wind,日,1973年3月=100,M0000271
美元指数,2025-03-03,106.5345,Wind,日,1973年3月=100,M0000271
美元指数,2025-02-28,107.5644,Wind,日,1973年3月=100,M0000271
美元指数,2025-02-27,107.28659999999999,Wind,日,1973年3月=100,M0000271
美元指数,2025-02-26,106.4987,Wind,日,1973年3月=100,M0000271
美元指数,2025-02-25,106.2821,Wind,日,1973年3月=100,M0000271
美元指数,2025-02-24,106.67009999999999,Wind,日,1973年3月=100,M0000271
美元指数,2025-02-21,106.6501,Wind,日,1973年3月=100,M0000271
美元指数,2025-02-20,106.3538,Wind,日,1973年3月=100,M0000271
美元指数,2025-02-19,107.1981,Wind,日,1973年3月=100,M0000271
美元指数,2025-02-18,107.0553,Wind,日,1973年3月=100,M0000271
美元指数,2025-02-17,106.7296,Wind,日,1973年3月=100,M0000271
美元指数,2025-02-14,106.80369999999999,Wind,日,1973年3月=100,M0000271
美元指数,2025-02-13,107.0559,Wind,日,1973年3月=100,M0000271
美元指数,2025-02-12,108.00999999999999,Wind,日,1973年3月=100,M0000271
美元指数,2025-02-11,107.92479999999999,Wind,日,1973年3月=100,M0000271
美元指数,2025-02-10,108.33200000000001,Wind,日,1973年3月=100,M0000271
美元指数,2025-02-07,108.1001,Wind,日,1973年3月=100,M0000271
美元指数,2025-02-06,107.7047,Wind,日,1973年3月=100,M0000271
美元指数,2025-02-05,107.61880000000001,Wind,日,1973年3月=100,M0000271
美元指数,2025-02-04,107.9984,Wind,日,1973年3月=100,M0000271
美元指数,2025-02-03,108.4274,Wind,日,1973年3月=100,M0000271
美元指数,2025-01-31,108.51599999999999,Wind,日,1973年3月=100,M0000271
美元指数,2025-01-30,108.1505,Wind,日,1973年3月=100,M0000271
美元指数,2025-01-29,107.9555,Wind,日,1973年3月=100,M0000271
美元指数,2025-01-28,107.901,Wind,日,1973年3月=100,M0000271
美元指数,2025-01-27,107.33269999999999,Wind,日,1973年3月=100,M0000271
美元指数,2025-01-24,107.4804,Wind,日,1973年3月=100,M0000271
美元指数,2025-01-23,108.1472,Wind,日,1973年3月=100,M0000271
美元指数,2025-01-22,108.2525,Wind,日,1973年3月=100,M0000271
美元指数,2025-01-21,107.96959999999999,Wind,日,1973年3月=100,M0000271
美元指数,2025-01-20,108.0744,Wind,日,1973年3月=100,M0000271
美元指数,2025-01-17,109.3792,Wind,日,1973年3月=100,M0000271
美元指数,2025-01-16,108.9414,Wind,日,1973年3月=100,M0000271
美元指数,2025-01-15,109.1073,Wind,日,1973年3月=100,M0000271
美元指数,2025-01-14,109.1825,Wind,日,1973年3月=100,M0000271
美元指数,2025-01-13,109.62079999999999,Wind,日,1973年3月=100,M0000271
美元指数,2025-01-10,109.6567,Wind,日,1973年3月=100,M0000271
美元指数,2025-01-09,109.17660000000001,Wind,日,1973年3月=100,M0000271
美元指数,2025-01-08,108.99589999999999,Wind,日,1973年3月=100,M0000271
美元指数,2025-01-07,108.7038,Wind,日,1973年3月=100,M0000271
美元指数,2025-01-06,108.2413,Wind,日,1973年3月=100,M0000271
美元指数,2025-01-03,108.9212,Wind,日,1973年3月=100,M0000271
美元指数,2025-01-02,109.2411,Wind,日,1973年3月=100,M0000271
美元指数,2025-01-01,108.4892,Wind,日,1973年3月=100,M0000271
美元指数,2024-12-31,108.48159999999999,Wind,日,1973年3月=100,M0000271
美元指数,2024-12-30,108.0351,Wind,日,1973年3月=100,M0000271
美元指数,2024-12-27,108.0151,Wind,日,1973年3月=100,M0000271
美元指数,2024-12-26,108.09490000000001,Wind,日,1973年3月=100,M0000271
美元指数,2024-12-25,108.0975,Wind,日,1973年3月=100,M0000271
美元指数,2024-12-24,108.1118,Wind,日,1973年3月=100,M0000271
美元指数,2024-12-23,108.08250000000001,Wind,日,1973年3月=100,M0000271
美元指数,2024-12-20,107.8408,Wind,日,1973年3月=100,M0000271
美元指数,2024-12-19,108.4157,Wind,日,1973年3月=100,M0000271
美元指数,2024-12-18,108.2621,Wind,日,1973年3月=100,M0000271
美元指数,2024-12-17,106.9473,Wind,日,1973年3月=100,M0000271
美元指数,2024-12-16,106.8616,Wind,日,1973年3月=100,M0000271
美元指数,2024-12-13,106.9428,Wind,日,1973年3月=100,M0000271
美元指数,2024-12-12,107.01700000000001,Wind,日,1973年3月=100,M0000271
美元指数,2024-12-11,106.6559,Wind,日,1973年3月=100,M0000271
美元指数,2024-12-10,106.41099999999999,Wind,日,1973年3月=100,M0000271
美元指数,2024-12-09,106.1571,Wind,日,1973年3月=100,M0000271
美元指数,2024-12-06,105.9702,Wind,日,1973年3月=100,M0000271
美元指数,2024-12-05,105.7222,Wind,日,1973年3月=100,M0000271
美元指数,2024-12-04,106.36650000000002,Wind,日,1973年3月=100,M0000271
美元指数,2024-12-03,106.3397,Wind,日,1973年3月=100,M0000271
美元指数,2024-12-02,106.4026,Wind,日,1973年3月=100,M0000271
美元指数,2024-11-29,105.7761,Wind,日,1973年3月=100,M0000271
美元指数,2024-11-28,106.1693,Wind,日,1973年3月=100,M0000271
美元指数,2024-11-27,106.05599999999998,Wind,日,1973年3月=100,M0000271
美元指数,2024-11-26,106.8843,Wind,日,1973年3月=100,M0000271
美元指数,2024-11-25,106.8942,Wind,日,1973年3月=100,M0000271
美元指数,2024-11-22,107.4911,Wind,日,1973年3月=100,M0000271
美元指数,2024-11-21,107.06309999999999,Wind,日,1973年3月=100,M0000271
美元指数,2024-11-20,106.6475,Wind,日,1973年3月=100,M0000271
美元指数,2024-11-19,106.17649999999999,Wind,日,1973年3月=100,M0000271
美元指数,2024-11-18,106.2149,Wind,日,1973年3月=100,M0000271
美元指数,2024-11-15,106.6842,Wind,日,1973年3月=100,M0000271
美元指数,2024-11-14,106.86819999999999,Wind,日,1973年3月=100,M0000271
美元指数,2024-11-13,106.48389999999999,Wind,日,1973年3月=100,M0000271
美元指数,2024-11-12,105.9343,Wind,日,1973年3月=100,M0000271
美元指数,2024-11-11,105.5069,Wind,日,1973年3月=100,M0000271
美元指数,2024-11-08,104.95210000000002,Wind,日,1973年3月=100,M0000271
美元指数,2024-11-07,104.3389,Wind,日,1973年3月=100,M0000271
美元指数,2024-11-06,105.15480000000001,Wind,日,1973年3月=100,M0000271
美元指数,2024-11-05,103.40970000000002,Wind,日,1973年3月=100,M0000271
美元指数,2024-11-04,103.89710000000001,Wind,日,1973年3月=100,M0000271
美元指数,2024-11-01,104.3228,Wind,日,1973年3月=100,M0000271
美元指数,2024-10-31,103.8939,Wind,日,1973年3月=100,M0000271
美元指数,2024-10-30,104.1215,Wind,日,1973年3月=100,M0000271
美元指数,2024-10-29,104.26480000000001,Wind,日,1973年3月=100,M0000271
美元指数,2024-10-28,104.3122,Wind,日,1973年3月=100,M0000271
美元指数,2024-10-25,104.31530000000001,Wind,日,1973年3月=100,M0000271
美元指数,2024-10-24,104.0255,Wind,日,1973年3月=100,M0000271
美元指数,2024-10-23,104.42399999999999,Wind,日,1973年3月=100,M0000271
美元指数,2024-10-22,104.0766,Wind,日,1973年3月=100,M0000271
美元指数,2024-10-21,103.98660000000001,Wind,日,1973年3月=100,M0000271
美元指数,2024-10-18,103.4615,Wind,日,1973年3月=100,M0000271
美元指数,2024-10-17,103.77520000000001,Wind,日,1973年3月=100,M0000271
美元指数,2024-10-16,103.52180000000001,Wind,日,1973年3月=100,M0000271
美元指数,2024-10-15,103.2112,Wind,日,1973年3月=100,M0000271
美元指数,2024-10-14,103.1953,Wind,日,1973年3月=100,M0000271
美元指数,2024-10-11,102.9254,Wind,日,1973年3月=100,M0000271
美元指数,2024-10-10,102.8529,Wind,日,1973年3月=100,M0000271
美元指数,2024-10-09,102.90079999999999,Wind,日,1973年3月=100,M0000271
美元指数,2024-10-08,102.46189999999999,Wind,日,1973年3月=100,M0000271
美元指数,2024-10-07,102.48530000000001,Wind,日,1973年3月=100,M0000271
美元指数,2024-10-04,102.493,Wind,日,1973年3月=100,M0000271
美元指数,2024-10-03,101.96629999999999,Wind,日,1973年3月=100,M0000271
美元指数,2024-10-02,101.6375,Wind,日,1973年3月=100,M0000271
美元指数,2024-10-01,101.2063,Wind,日,1973年3月=100,M0000271
美元指数,2024-09-30,100.7604,Wind,日,1973年3月=100,M0000271
美元指数,2024-09-27,100.4199,Wind,日,1973年3月=100,M0000271
美元指数,2024-09-26,100.5576,Wind,日,1973年3月=100,M0000271
美元指数,2024-09-25,100.9252,Wind,日,1973年3月=100,M0000271
美元指数,2024-09-24,100.3527,Wind,日,1973年3月=100,M0000271
美元指数,2024-09-23,100.9383,Wind,日,1973年3月=100,M0000271
美元指数,2024-09-20,100.73349999999999,Wind,日,1973年3月=100,M0000271
美元指数,2024-09-19,100.6377,Wind,日,1973年3月=100,M0000271
美元指数,2024-09-18,100.942,Wind,日,1973年3月=100,M0000271
美元指数,2024-09-17,101.01859999999999,Wind,日,1973年3月=100,M0000271
美元指数,2024-09-16,100.6625,Wind,日,1973年3月=100,M0000271
美元指数,2024-09-13,101.11099999999999,Wind,日,1973年3月=100,M0000271
美元指数,2024-09-12,101.242,Wind,日,1973年3月=100,M0000271
美元指数,2024-09-11,101.7414,Wind,日,1973年3月=100,M0000271
美元指数,2024-09-10,101.6712,Wind,日,1973年3月=100,M0000271
美元指数,2024-09-09,101.6448,Wind,日,1973年3月=100,M0000271
美元指数,2024-09-06,101.183,Wind,日,1973年3月=100,M0000271
美元指数,2024-09-05,101.05999999999999,Wind,日,1973年3月=100,M0000271
美元指数,2024-09-04,101.2864,Wind,日,1973年3月=100,M0000271
美元指数,2024-09-03,101.7512,Wind,日,1973年3月=100,M0000271
美元指数,2024-09-02,101.6452,Wind,日,1973年3月=100,M0000271
美元指数,2024-08-30,101.732,Wind,日,1973年3月=100,M0000271
美元指数,2024-08-29,101.3796,Wind,日,1973年3月=100,M0000271
美元指数,2024-08-28,101.06309999999999,Wind,日,1973年3月=100,M0000271
美元指数,2024-08-27,100.55489999999999,Wind,日,1973年3月=100,M0000271
美元指数,2024-08-26,100.8783,Wind,日,1973年3月=100,M0000271
美元指数,2024-08-23,100.6824,Wind,日,1973年3月=100,M0000271
美元指数,2024-08-22,101.5149,Wind,日,1973年3月=100,M0000271
美元指数,2024-08-21,101.17559999999999,Wind,日,1973年3月=100,M0000271
美元指数,2024-08-20,101.36769999999999,Wind,日,1973年3月=100,M0000271
