指标名称,美国:CPI:季调,美国:CPI:季调:同比,美国:CPI:季调:环比,美国:CPI:非季调,美国:CPI:非季调:同比,美国:CPI:非季调:环比,美国:PPI:最终需求:季调,美国:PPI:最终需求:非季调,美元指数,名义美元指数:对广义主要贸易伙伴国,名义美元指数:对国外发达经济体,名义美元指数:对新兴市场经济体,实际美元指数:对广义主要贸易伙伴国,实际美元指数:对国外发达经济体,美国:ISM:制造业PMI,中国:制造业PMI,美国:非农就业人数:季调,美国:新增非农就业人数:季调,美国:非农就业人数:季调:环比,美国:非农就业人数:季调:同比,美国:非农就业人数:非季调,美国:非农就业人数:非季调:环比,美国:非农就业人数:非季调:同比,美国:就业率:Wind季调,美国:失业率:Wind季调,美国:芝加哥联储全国活动指数,美国:有效联邦基金利率(EFFR),美国:有效联邦基金利率(EFFR),美国:联邦基金目标利率
2026-01-14,,,,,,,,,99.0753,120.3239,112.321,130.229,,,,,,,,,,,,,,,,3.64,
2026-01-13,,,,,,,,,99.1842,120.5098,112.4845,130.4411,,,,,,,,,,,,,,,,3.64,
2026-01-12,,,,,,,,,98.89429999999999,120.3658,112.2171,130.4287,,,,,,,,,,,,,,,,3.64,
2026-01-09,,,,,,,,,99.1368,120.5856,112.4978,130.5851,,,,,,,,,,,,,,,,3.64,
2026-01-08,,,,,,,,,98.864,120.4604,112.225,130.6182,,,,,,,,,,,,,,,,3.64,
2026-01-07,,,,,,,,,98.7426,120.2573,111.9106,130.5338,,,,,,,,,,,,,,,,3.64,
2026-01-06,,,,,,,,,98.5997,120.1587,111.7977,130.4496,,,,,,,,,,,,,,,,3.64,
2026-01-05,,,,,,,,,98.3291,120.0032,111.546,130.3971,,,,,,,,,,,,,,,,3.64,
2026-01-02,,,,,,,,,98.4594,119.9876,111.4967,130.4181,,,,,,,,,,,,,,,,3.64,
2026-01-01,,,,,,,,,98.24900000000001,,,,,,,,,,,,,,,,,,,3.64,
2025-12-31,326.03,2.7,0.3,324.054,2.7,0,,,98.2696,120.1166,111.5056,130.6791,114.7749,124.0518,47.9,50.1,159526,50,0,0.4,160448,-0.1,0.3,59.76,4.43,,3.72,3.64,
2025-12-30,,,,,,,,,98.21809999999999,119.8754,111.2003,130.5056,,,,,,,,,,,,,,,,3.64,
2025-12-29,,,,,,,,,97.9975,119.9679,111.2135,130.6857,,,,,,,,,,,,,,,,3.64,
2025-12-26,,,,,,,,,98.03410000000001,119.8529,111.1676,130.494,,,,,,,,,,,,,,,,3.64,
2025-12-25,,,,,,,,,97.9079,,,,,,,,,,,,,,,,,,,3.64,
2025-12-24,,,,,,,,,97.95349999999999,119.8262,111.05,130.5666,,,,,,,,,,,,,,,,3.64,
2025-12-23,,,,,,,,,97.9093,120.098,111.2315,130.9397,,,,,,,,,,,,,,,,3.64,
2025-12-22,,,,,,,,,98.26029999999999,120.3816,111.5218,131.2186,,,,,,,,,,,,,,,,3.64,
2025-12-19,,,,,,,,,98.7125,120.5571,111.8648,131.2128,,,,,,,,,,,,,,,,3.64,
2025-12-18,,,,,,,,,98.44010000000002,120.4409,111.6302,131.2247,,,,,,,,,,,,,,,,3.64,
2025-12-17,,,,,,,,,98.39829999999999,120.5451,111.638,131.4356,,,,,,,,,,,,,,,,3.64,
2025-12-16,,,,,,,,,98.21990000000001,120.283,111.3474,131.2022,,,,,,,,,,,,,,,,3.64,
2025-12-15,,,,,,,,,98.27969999999999,120.3501,111.5266,131.1472,,,,,,,,,,,,,,,,3.64,
2025-12-12,,,,,,,,,98.40119999999999,120.5383,111.7305,131.32,,,,,,,,,,,,,,,,3.64,
2025-12-11,,,,,,,,,98.3448,120.3821,111.4377,131.3119,,,,,,,,,,,,,,,,3.64,3.75
2025-12-10,,,,,,,,,98.6403,121.0557,112.2742,131.8135,,,,,,,,,,,,,,,,3.89,
2025-12-09,,,,,,,,,99.2407,121.0601,112.4016,131.6836,,,,,,,,,,,,,,,,3.89,
2025-12-08,,,,,,,,,99.10260000000001,121.1478,112.4456,131.8199,,,,,,,,,,,,,,,,3.89,
2025-12-05,,,,,,,,,98.98299999999999,121.0615,112.3576,131.7346,,,,,,,,,,,,,,,,3.89,
2025-12-04,,,,,,,,,99.0602,121.0614,112.3666,131.7246,,,,,,,,,,,,,,,,3.89,
2025-12-03,,,,,,,,,98.86590000000001,121.1131,112.4186,131.7767,,,,,,,,,,,,,,,,3.89,
2025-12-02,,,,,,,,,99.3208,121.5149,113.0107,131.9751,,,,,,,,,,,,,,,,3.89,
2025-12-01,,,,,,,,,99.4081,121.3615,112.79,131.8934,,,,,,,,,,,,,,,,3.89,
2025-11-30,325.031,2.7,,324.122,2.7,,150.705,150.303,,,,,115.8852,125.6635,48.2,49.2,159476,56,0,0.5,160640,0.2,0.5,59.69,4.5,-0.04,3.88,,
2025-11-28,,,,,,,,,99.43910000000001,121.4288,112.9288,131.8835,,,,,,,,,,,,,,,,3.89,
2025-11-27,,,,,,,,,99.5527,,,,,,,,,,,,,,,,,,,3.88,
2025-11-26,,,,,,,,,99.5885,121.6225,113.1982,131.9969,,,,,,,,,,,,,,,,3.88,
2025-11-25,,,,,,,,,99.8123,122.0044,113.609,132.3513,,,,,,,,,,,,,,,,3.88,
2025-11-24,,,,,,,,,100.20259999999999,122.2833,113.8529,132.6712,,,,,,,,,,,,,,,,3.88,
2025-11-21,,,,,,,,,100.15270000000001,122.235,113.837,132.5872,,,,,,,,,,,,,,,,3.88,
2025-11-20,,,,,,,,,100.2193,122.0735,113.7757,132.3155,,,,,,,,,,,,,,,,3.88,
2025-11-19,,,,,,,,,100.1249,121.8845,113.5794,132.1325,,,,,,,,,,,,,,,,3.88,
2025-11-18,,,,,,,,,99.5932,121.6042,113.0721,132.0956,,,,,,,,,,,,,,,,3.88,
2025-11-17,,,,,,,,,99.5317,121.5131,112.9803,132.0045,,,,,,,,,,,,,,,,3.88,
2025-11-14,,,,,,,,,99.2845,121.363,112.831,131.8518,,,,,,,,,,,,,,,,3.88,
2025-11-13,,,,,,,,,99.17599999999999,121.1756,112.5793,131.7325,,,,,,,,,,,,,,,,3.88,
2025-11-12,,,,,,,,,99.47710000000001,121.4459,112.94,131.9072,,,,,,,,,,,,,,,,3.87,
2025-11-11,,,,,,,,,99.47919999999999,,,,,,,,,,,,,,,,,,,3.87,
2025-11-10,,,,,,,,,99.6167,121.6932,113.2175,132.1242,,,,,,,,,,,,,,,,3.87,
2025-11-07,,,,,,,,,99.5477,121.7835,113.1072,132.4336,,,,,,,,,,,,,,,,3.87,
2025-11-06,,,,,,,,,99.6968,122.0788,113.459,132.6703,,,,,,,,,,,,,,,,3.87,
2025-11-05,,,,,,,,,100.1593,122.2295,113.7881,132.6288,,,,,,,,,,,,,,,,3.87,
2025-11-04,,,,,,,,,100.2092,122.2066,113.6555,132.7246,,,,,,,,,,,,,,,,3.87,
2025-11-03,,,,,,,,,99.8762,121.8422,113.3313,132.3129,,,,,,,,,,,,,,,,3.87,
2025-10-31,,,,,,,150.332,150.389,99.7308,121.7715,113.1643,132.3462,115.3855,124.4927,48.7,49,159420,-173,-0.1,0.7,160397,0.4,0.7,59.71,4.43,-0.42,4.09,3.86,
2025-10-30,,,,,,,,,99.5456,121.665,112.994,132.3083,,,,,,,,,,,,,,,,3.87,4
2025-10-29,,,,,,,,,99.14949999999999,120.929,112.0386,131.8046,,,,,,,,,,,,,,,,4.12,
2025-10-28,,,,,,,,,98.72149999999999,121.0349,112.1293,131.9282,,,,,,,,,,,,,,,,4.12,
2025-10-27,,,,,,,,,98.82069999999999,121.2002,112.4361,131.9405,,,,,,,,,,,,,,,,4.12,
2025-10-24,,,,,,,,,98.9417,121.342,112.5359,132.1294,,,,,,,,,,,,,,,,4.11,
2025-10-23,,,,,,,,,98.9334,121.3633,112.5101,132.2024,,,,,,,,,,,,,,,,4.11,
2025-10-22,,,,,,,,,98.90709999999999,121.3075,112.3733,132.2346,,,,,,,,,,,,,,,,4.11,
2025-10-21,,,,,,,,,98.9712,121.302,112.4037,132.1901,,,,,,,,,,,,,,,,4.11,
2025-10-20,,,,,,,,,98.6219,121.0394,112.1318,131.9351,,,,,,,,,,,,,,,,4.11,
2025-10-17,,,,,,,,,98.55560000000001,121.1218,112.0902,132.1542,,,,,,,,,,,,,,,,4.11,
2025-10-16,,,,,,,,,98.3526,121.0834,112.1887,131.9654,,,,,,,,,,,,,,,,4.11,
2025-10-15,,,,,,,,,98.6659,121.2669,112.3415,132.1842,,,,,,,,,,,,,,,,4.1,
2025-10-14,,,,,,,,,99.04530000000001,121.5815,112.6395,132.5198,,,,,,,,,,,,,,,,4.1,
2025-10-13,,,,,,,,,99.2595,,,,,,,,,,,,,,,,,,,4.1,
2025-10-10,,,,,,,,,98.8223,121.5217,112.5173,132.5278,,,,,,,,,,,,,,,,4.1,
2025-10-09,,,,,,,,,99.40440000000001,121.4965,112.8917,132.0659,,,,,,,,,,,,,,,,4.1,
2025-10-08,,,,,,,,,98.84899999999999,121.1884,112.4255,131.9273,,,,,,,,,,,,,,,,4.1,
2025-10-07,,,,,,,,,98.5859,120.9097,111.9235,131.8902,,,,,,,,,,,,,,,,4.09,
2025-10-06,,,,,,,,,98.10410000000002,120.7028,111.6301,131.7763,,,,,,,,,,,,,,,,4.09,
2025-10-03,,,,,,,,,97.7229,120.5163,111.2425,131.8096,,,,,,,,,,,,,,,,4.09,
2025-10-02,,,,,,,,,97.8916,120.844,111.6171,132.0886,,,,,,,,,,,,,,,,4.09,
2025-10-01,,,,,,,,,97.74119999999999,120.5782,111.3828,131.7856,,,,,,,,,,,,,,,,4.09,
2025-09-30,324.368,3,0.3,324.8,3,0.3,150.157,150.025,97.82240000000002,120.5624,111.357,131.7807,114.8781,123.3191,49.1,49.8,159593,108,0.1,0.8,159732,0.2,0.8,59.68,4.43,-0.24,4.22,4.09,
2025-09-29,,,,,,,,,97.9325,120.5403,111.4039,131.6823,,,,,,,,,,,,,,,,4.09,
2025-09-26,,,,,,,,,98.1926,120.8615,111.7773,131.9493,,,,,,,,,,,,,,,,4.09,
2025-09-25,,,,,,,,,98.46209999999999,120.9635,111.8899,132.0405,,,,,,,,,,,,,,,,4.09,
2025-09-24,,,,,,,,,97.8657,120.6024,111.3104,131.9164,,,,,,,,,,,,,,,,4.09,
2025-09-23,,,,,,,,,97.2351,120.0568,110.7841,131.3447,,,,,,,,,,,,,,,,4.09,
2025-09-22,,,,,,,,,97.311,120.2461,110.8753,131.644,,,,,,,,,,,,,,,,4.09,
2025-09-19,,,,,,,,,97.6519,120.2166,110.8914,131.5639,,,,,,,,,,,,,,,,4.08,
2025-09-18,,,,,,,,,97.3696,120.0986,110.7659,131.4533,,,,,,,,,,,,,,,,4.08,4.25
2025-09-17,,,,,,,,,97.03509999999999,119.6063,110.1259,131.12,,,,,,,,,,,,,,,,4.33,
2025-09-16,,,,,,,,,96.6434,119.586,110.097,131.1091,,,,,,,,,,,,,,,,4.33,
2025-09-15,,,,,,,,,97.35860000000001,120.0042,110.6594,131.3712,,,,,,,,,,,,,,,,4.33,
2025-09-12,,,,,,,,,97.6178,120.4905,111.179,131.825,,,,,,,,,,,,,,,,4.33,
2025-09-11,,,,,,,,,97.5299,120.381,110.9465,131.8506,,,,,,,,,,,,,,,,4.33,
2025-09-10,,,,,,,,,97.8433,120.5447,111.1114,132.0143,,,,,,,,,,,,,,,,4.33,
2025-09-09,,,,,,,,,97.76689999999999,120.5746,111.0636,132.1305,,,,,,,,,,,,,,,,4.33,
2025-09-08,,,,,,,,,97.44779999999999,120.5152,110.9131,132.1715,,,,,,,,,,,,,,,,4.33,
2025-09-05,,,,,,,,,97.7357,120.5394,110.8618,132.2797,,,,,,,,,,,,,,,,4.33,
2025-09-04,,,,,,,,,98.2748,121.1565,111.6736,132.6862,,,,,,,,,,,,,,,,4.33,
2025-09-03,,,,,,,,,98.1485,120.9032,111.3625,132.4946,,,,,,,,,,,,,,,,4.33,
2025-09-02,,,,,,,,,98.31469999999999,121.0716,111.5362,132.6587,,,,,,,,,,,,,,,,4.33,
2025-09-01,,,,,,,,,97.6793,,,,,,,,,,,,,,,,,,,4.33,
2025-08-31,323.364,2.9,0.4,323.976,2.9,0.3,149.272,149.479,,,,,115.2845,123.7053,48.7,49.4,159485,-26,0,0.9,159404,0.1,0.8,59.63,4.23,-0.36,4.33,,
2025-08-29,,,,,,,,,97.84769999999999,120.6028,110.9901,132.2716,,,,,,,,,,,,,,,,4.33,
2025-08-28,,,,,,,,,97.8679,120.6537,111.1624,132.1885,,,,,,,,,,,,,,,,4.33,
2025-08-27,,,,,,,,,98.1926,121.1236,111.7185,132.567,,,,,,,,,,,,,,,,4.33,
2025-08-26,,,,,,,,,98.2375,120.9304,111.4728,132.4302,,,,,,,,,,,,,,,,4.33,
2025-08-25,,,,,,,,,98.4262,120.8298,111.4571,132.2349,,,,,,,,,,,,,,,,4.33,
2025-08-22,,,,,,,,,97.7244,120.6974,111.2124,132.2254,,,,,,,,,,,,,,,,4.33,
2025-08-21,,,,,,,,,98.6526,121.485,112.0886,132.922,,,,,,,,,,,,,,,,4.33,
2025-08-20,,,,,,,,,98.2406,121.1828,111.6882,132.7256,,,,,,,,,,,,,,,,4.33,
2025-08-19,,,,,,,,,98.279,121.137,111.6241,132.6997,,,,,,,,,,,,,,,,4.33,
2025-08-18,,,,,,,,,98.1535,120.9792,111.4585,132.5491,,,,,,,,,,,,,,,,4.33,
2025-08-15,,,,,,,,,97.8467,120.7606,111.165,132.4118,,,,,,,,,,,,,,,,4.33,
2025-08-14,,,,,,,,,98.20410000000001,121.0518,111.5311,132.6225,,,,,,,,,,,,,,,,4.33,
2025-08-13,,,,,,,,,97.7884,120.5533,111.025,132.1281,,,,,,,,,,,,,,,,4.33,
2025-08-12,,,,,,,,,98.0707,120.6964,111.3232,132.1009,,,,,,,,,,,,,,,,4.33,
2025-08-11,,,,,,,,,98.5013,121.1021,111.7861,132.4471,,,,,,,,,,,,,,,,4.33,
2025-08-08,,,,,,,,,98.267,120.7562,111.396,132.1468,,,,,,,,,,,,,,,,4.33,
2025-08-07,,,,,,,,,98.0872,120.9142,111.4586,132.4116,,,,,,,,,,,,,,,,4.33,
2025-08-06,,,,,,,,,98.22300000000001,120.9198,111.4507,132.4321,,,,,,,,,,,,,,,,4.33,
2025-08-05,,,,,,,,,98.7559,121.3068,111.9067,132.7464,,,,,,,,,,,,,,,,4.33,
2025-08-04,,,,,,,,,98.7427,121.3757,111.9423,132.8527,,,,,,,,,,,,,,,,4.33,
2025-08-01,,,,,,,,,98.69000000000001,121.6148,112.0957,133.1884,,,,,,,,,,,,,,,,4.33,
2025-07-31,322.132,2.7,0.2,323.048,2.7,0.2,149.536,149.898,100.04889999999999,122.1088,113.0716,133.1563,114.5323,122.8606,48,49.3,159511,72,0,1,159219,-0.6,0.9,59.59,4.29,0.01,4.33,4.33,
2025-07-30,,,,,,,,,99.9684,121.7944,112.6453,132.962,,,,,,,,,,,,,,,,4.33,
2025-07-29,,,,,,,,,98.92340000000002,121.3652,112.1333,132.6199,,,,,,,,,,,,,,,,4.33,
2025-07-28,,,,,,,,,98.6694,121.0228,111.5937,132.4919,,,,,,,,,,,,,,,,4.33,
2025-07-25,,,,,,,,,97.6701,120.4082,110.9437,131.9111,,,,,,,,,,,,,,,,4.33,
2025-07-24,,,,,,,,,97.4884,119.9892,110.4711,131.5479,,,,,,,,,,,,,,,,4.33,
2025-07-23,,,,,,,,,97.20479999999999,119.9888,110.3826,131.6452,,,,,,,,,,,,,,,,4.33,
2025-07-22,,,,,,,,,97.35499999999999,120.1036,110.4211,131.8458,,,,,,,,,,,,,,,,4.33,
2025-07-21,,,,,,,,,97.8342,120.4157,110.911,131.9632,,,,,,,,,,,,,,,,4.33,
2025-07-18,,,,,,,,,98.46000000000001,120.7674,111.39,132.1772,,,,,,,,,,,,,,,,4.33,
2025-07-17,,,,,,,,,98.6419,121.0417,111.7556,132.3533,,,,,,,,,,,,,,,,4.33,
2025-07-16,,,,,,,,,98.2859,120.8232,111.4367,132.2434,,,,,,,,,,,,,,,,4.33,
2025-07-15,,,,,,,,,98.6306,120.9095,111.5631,132.2863,,,,,,,,,,,,,,,,4.33,
2025-07-14,,,,,,,,,98.10820000000001,120.6252,111.139,132.154,,,,,,,,,,,,,,,,4.33,
2025-07-11,,,,,,,,,97.8731,120.3354,110.8856,131.8215,,,,,,,,,,,,,,,,4.33,
2025-07-10,,,,,,,,,97.5904,120.253,110.8097,131.7313,,,,,,,,,,,,,,,,4.33,
2025-07-09,,,,,,,,,97.49310000000001,120.1608,110.7613,131.5896,,,,,,,,,,,,,,,,4.33,
2025-07-08,,,,,,,,,97.4921,120.2589,110.7599,131.7987,,,,,,,,,,,,,,,,4.33,
2025-07-07,,,,,,,,,97.5537,120.0481,110.4647,131.6796,,,,,,,,,,,,,,,,4.33,
2025-07-04,,,,,,,,,96.988,,,,,,,,,,,,,,,,,,,4.33,
2025-07-03,,,,,,,,,97.11850000000001,119.6678,110.0547,131.3293,,,,,,,,,,,,,,,,4.33,
2025-07-02,,,,,,,,,96.77879999999999,119.7289,109.9656,131.5579,,,,,,,,,,,,,,,,4.33,
2025-07-01,,,,,,,,,96.64510000000001,119.7678,110.0062,131.5952,,,,,,,,,,,,,,,,4.33,
2025-06-30,321.5,2.7,0.3,322.561,2.7,0.3,148.354,148.838,96.77229999999999,119.8269,110.0028,131.7243,114.9561,123.2737,49,49.7,159439,-13,0,1,160256,0.2,1,59.71,4.18,-0.08,4.33,4.33,
2025-06-27,,,,,,,,,97.2612,120.0786,110.3921,131.825,,,,,,,,,,,,,,,,4.33,
2025-06-26,,,,,,,,,97.2985,120.0587,110.2687,131.9201,,,,,,,,,,,,,,,,4.33,
2025-06-25,,,,,,,,,97.69770000000001,120.7333,111.2173,132.296,,,,,,,,,,,,,,,,4.33,
2025-06-24,,,,,,,,,97.96809999999999,120.7549,111.1217,132.4477,,,,,,,,,,,,,,,,4.33,
2025-06-23,,,,,,,,,98.3801,121.5412,111.8977,133.2519,,,,,,,,,,,,,,,,4.33,
2025-06-20,,,,,,,,,98.7639,121.411,111.8933,132.9814,,,,,,,,,,,,,,,,4.33,
2025-06-19,,,,,,,,,98.7773,,,,,,,,,,,,,,,,,,,4.33,
2025-06-18,,,,,,,,,98.8911,121.1093,111.602,132.6656,,,,,,,,,,,,,,,,4.33,
2025-06-17,,,,,,,,,98.83039999999998,120.8862,111.2925,132.5362,,,,,,,,,,,,,,,,4.33,
2025-06-16,,,,,,,,,98.1548,120.5449,110.8585,132.2949,,,,,,,,,,,,,,,,4.33,
2025-06-13,,,,,,,,,98.145,120.7131,111.0082,132.4852,,,,,,,,,,,,,,,,4.33,
2025-06-12,,,,,,,,,97.8655,120.565,110.9788,132.2039,,,,,,,,,,,,,,,,4.33,
2025-06-11,,,,,,,,,98.64540000000001,120.9763,111.6107,132.3747,,,,,,,,,,,,,,,,4.33,
2025-06-10,,,,,,,,,99.0522,121.4134,112.031,132.8343,,,,,,,,,,,,,,,,4.33,
2025-06-09,,,,,,,,,99.0187,121.2757,111.8986,132.6895,,,,,,,,,,,,,,,,4.33,
2025-06-06,,,,,,,,,99.2031,121.5217,112.1397,132.9432,,,,,,,,,,,,,,,,4.33,
2025-06-05,,,,,,,,,98.74440000000001,121.3178,111.7661,132.9251,,,,,,,,,,,,,,,,4.33,
2025-06-04,,,,,,,,,98.8128,121.4093,111.7474,133.1393,,,,,,,,,,,,,,,,4.33,
2025-06-03,,,,,,,,,99.2781,121.808,112.2791,133.3942,,,,,,,,,,,,,,,,4.33,
2025-06-02,,,,,,,,,98.68929999999999,121.549,111.7789,133.4003,,,,,,,,,,,,,,,,4.33,
2025-05-31,320.58,2.4,0.1,321.465,2.4,0.2,148.205,148.427,,,,,116.4828,125.3229,48.5,49.5,159452,19,0,1,159930,0.4,1.1,59.77,4.26,-0.28,4.33,,
2025-05-30,,,,,,,,,99.4393,122.1112,112.5057,133.7848,,,,,,,,,,,,,,,,4.33,
2025-05-29,,,,,,,,,99.3633,121.9108,112.5137,133.3524,,,,,,,,,,,,,,,,4.33,
2025-05-28,,,,,,,,,99.8978,122.3295,113.0543,133.6404,,,,,,,,,,,,,,,,4.33,
2025-05-27,,,,,,,,,99.61470000000001,121.9634,112.6872,133.2723,,,,,,,,,,,,,,,,4.33,
2025-05-26,,,,,,,,,98.9787,,,,,,,,,,,,,,,,,,,4.33,
2025-05-23,,,,,,,,,99.1231,121.7283,112.2973,133.2057,,,,,,,,,,,,,,,,4.33,
2025-05-22,,,,,,,,,99.9388,122.3865,113.0981,133.7125,,,,,,,,,,,,,,,,4.33,
2025-05-21,,,,,,,,,99.60139999999998,122.1012,112.6613,133.5917,,,,,,,,,,,,,,,,4.33,
2025-05-20,,,,,,,,,100.0219,122.673,113.5563,133.8131,,,,,,,,,,,,,,,,4.33,
2025-05-19,,,,,,,,,100.37259999999999,122.7649,113.6678,133.8844,,,,,,,,,,,,,,,,4.33,
2025-05-16,,,,,,,,,100.9828,123.3969,114.4404,134.3686,,,,,,,,,,,,,,,,4.33,
2025-05-15,,,,,,,,,100.8196,123.1492,114.1235,134.1941,,,,,,,,,,,,,,,,4.33,
2025-05-14,,,,,,,,,101.0655,123.0145,114.0727,133.9662,,,,,,,,,,,,,,,,4.33,
2025-05-13,,,,,,,,,100.9827,123.2905,114.3128,134.2842,,,,,,,,,,,,,,,,4.33,
2025-05-12,,,,,,,,,101.81400000000001,123.7948,114.8906,134.7131,,,,,,,,,,,,,,,,4.33,
2025-05-09,,,,,,,,,100.4218,122.879,113.512,134.2961,,,,,,,,,,,,,,,,4.33,
2025-05-08,,,,,,,,,100.63250000000001,123.1019,113.627,134.6398,,,,,,,,,,,,,,,,4.33,
2025-05-07,,,,,,,,,99.9006,122.4652,112.5793,134.4525,,,,,,,,,,,,,,,,4.33,
2025-05-06,,,,,,,,,99.26539999999999,122.3907,112.5178,134.363,,,,,,,,,,,,,,,,4.33,
2025-05-05,,,,,,,,,99.7911,122.6335,112.9178,134.4335,,,,,,,,,,,,,,,,4.33,
2025-05-02,,,,,,,,,100.0424,122.859,112.884,134.9488,,,,,,,,,,,,,,,,4.33,
2025-05-01,,,,,,,,,100.1866,123.4811,113.4208,135.6709,,,,,,,,,,,,,,,,4.33,
2025-04-30,320.321,2.3,0.2,320.795,2.3,0.3,147.686,148.009,99.64030000000001,122.944,112.6273,135.4157,118.2257,126.1383,48.7,49,159433,158,0.1,1.1,159227,0.5,1.1,59.92,4.35,-0.36,4.33,4.33,
2025-04-29,,,,,,,,,99.21,122.9514,112.476,135.601,,,,,,,,,,,,,,,,4.33,
2025-04-28,,,,,,,,,98.9357,123.0856,112.557,135.7958,,,,,,,,,,,,,,,,4.33,
2025-04-25,,,,,,,,,99.5836,123.2454,112.7707,135.8962,,,,,,,,,,,,,,,,4.33,
2025-04-24,,,,,,,,,99.28800000000001,123.285,112.8156,135.9301,,,,,,,,,,,,,,,,4.33,
2025-04-23,,,,,,,,,99.90960000000001,123.375,112.9409,135.9812,,,,,,,,,,,,,,,,4.33,
2025-04-22,,,,,,,,,98.9757,122.7879,111.8649,135.9404,,,,,,,,,,,,,,,,4.33,
2025-04-21,,,,,,,,,98.3518,122.677,111.657,135.9388,,,,,,,,,,,,,,,,4.33,
2025-04-18,,,,,,,,,99.2286,123.3365,112.5298,136.3615,,,,,,,,,,,,,,,,4.33,
2025-04-17,,,,,,,,,99.424,123.4733,112.7059,136.4549,,,,,,,,,,,,,,,,4.33,
2025-04-16,,,,,,,,,99.2667,123.6167,112.6821,136.7878,,,,,,,,,,,,,,,,4.33,
2025-04-15,,,,,,,,,100.167,124.1129,113.355,137.0882,,,,,,,,,,,,,,,,4.33,
2025-04-14,,,,,,,,,99.69200000000001,123.9908,112.9371,137.2991,,,,,,,,,,,,,,,,4.33,
2025-04-11,,,,,,,,,99.769,124.3156,113.2927,137.5912,,,,,,,,,,,,,,,,4.33,
2025-04-10,,,,,,,,,100.9374,125.3694,114.4109,138.5794,,,,,,,,,,,,,,,,4.33,
2025-04-09,,,,,,,,,102.97099999999999,126.8819,115.9132,140.1139,,,,,,,,,,,,,,,,4.33,
2025-04-08,,,,,,,,,102.956,127.1122,116.7871,139.6257,,,,,,,,,,,,,,,,4.33,
2025-04-07,,,,,,,,,103.501,127.0629,117.0216,139.2611,,,,,,,,,,,,,,,,4.33,
2025-04-04,,,,,,,,,102.9189,126.0693,116.0575,138.2265,,,,,,,,,,,,,,,,4.33,
2025-04-03,,,,,,,,,101.9451,125.0254,115.2843,136.874,,,,,,,,,,,,,,,,4.33,
2025-04-02,,,,,,,,,103.6608,126.6284,117.3522,137.9803,,,,,,,,,,,,,,,,4.33,
2025-04-01,,,,,,,,,104.22630000000001,126.6783,117.6987,137.7069,,,,,,,,,,,,,,,,4.33,
